2017-02-22 15:10 23.93 S 67.34 W 233 3.5
2016-04-02 14:47 40.67 N 20.59 E 1</ 2.2
2016-04-02 14:44 31.77 S 71.65 W 50< 3.1
2016-04-02 14:35 55.98 S 27.72 W 68< 4.8
2016-04-02 14:34 38.67 N 30.88 E 5</ 2.9
2016-04-02 14:10 57.12 N 157.8 W 17< 2.1
2016-04-02 14:10 38.82 N 122.7 W 1</ 2.0
2016-04-02 14:03 19.32 S 69.32 W 98< 3.3
2016-04-02 14:03 56.96 N 157.9 W 6</ 2.1
2016-04-02 13:55 55.46 N 159.7 W 56< 2.2
2016-04-02 13:52 16.40 S 174.0 W 80< 4.4
2016-04-02 13:51 52.76 N 168.2 W 47< 2.2
2016-04-02 13:49 56.95 N 157.8 W 5</ 2.5
2016-04-02 13:47 57.08 N 157.8 W 21< 2.3
2016-04-02 13:45 57.13 N 157.7 W 19< 2.5
2016-04-02 13:40 57.09 N 157.7 W 18< 2.6
2016-04-02 13:35 57.07 N 157.8 W 2</ 2.2
2016-04-02 13:27 56.96 N 158.0 W 10< 2.5
2016-04-02 13:24 57.00 N 158.1 W 14< 2.3
2016-04-02 13:19 36.17 N 21.90 E 1</ 2.1
2016-04-02 13:17 6.40& S 85.07 W 40< 4.6
2016-04-02 13:11 57.08 N 157.8 W 18< 2.2
2016-04-02 13:06 56.92 N 157.6 W 7</ 2.4
2016-04-02 13:02 57.06 N 157.8 W 15< 2.4
2016-04-02 13:01 15.86 S 166.3 E 10< 5.3
2016-04-02 13:00 39.21 N 27.12 E 5</ 2.9
2016-04-02 12:57 57.01 N 157.9 W 2</ 3.2
2016-04-02 12:48 57.00 N 158.0 W 17< 2.3
2016-04-02 12:45 57.04 N 158.1 W 21< 2.4
2016-04-02 12:43 42.05 S 84.45 E 15< 4.7
2016-04-02 12:42 56.97 N 157.9 W 9</ 2.8
2016-04-02 12:41 56.99 N 157.9 W 4</ 2.9
2016-04-02 12:35 56.99 N 157.9 W 9</ 2.6
2016-04-02 12:31 57.06 N 157.7 W 10< 2.3
2016-04-02 12:17 57.06 N 158.0 W 5</ 3.6
2016-04-02 12:16 56.95 N 157.9 W 8</ 2.8
2016-04-02 12:09 57.01 N 157.4 W 2</ 2.4
2016-04-02 12:09 60.85 N 147.3 W 21< 2.3
2016-04-02 12:08 57.05 N 157.9 W 8</ 2.9
2016-04-02 12:05 38.88 N 23.86 E 6</ 2.2
2016-04-02 12:04 57.02 N 157.8 W 4</ 2.6
2016-04-02 12:03 50.82 S 124.7 E 17< 4.5
2016-04-02 11:57 56.20 S 26.42 W 55< 4.6
2016-04-02 11:56 56.98 N 157.7 W 7</ 2.2
2016-04-02 11:51 57.01 N 158.0 W 14< 2.5
2016-04-02 11:48 38.80 N 122.7 W 1</ 2.0
2016-04-02 11:35 36.15 N 21.97 E 1</ 2.3
2016-04-02 11:22 36.03 N 120.6 W 4</ 2.2
2016-04-02 11:13 57.02 N 158.0 W 13< 3.5
2016-04-02 11:12 56.98 N 157.7 W 7</ 2.7
2016-04-02 11:06 0.08& S 123.5 E 105 4.1
2016-04-02 11:00 18.86 N 64.51 W 35< 2.7
2016-04-02 10:45 57.08 N 157.8 W 9</ 2.5
2016-04-02 10:34 57.04 N 157.7 W 15< 2.6
2016-04-02 10:29 57.03 N 157.8 W 11< 2.8
2016-04-02 10:25 57.05 N 157.8 W 11< 3.3
2016-04-02 10:18 57.13 N 157.7 W 14< 2.9
2016-04-02 10:10 57.12 N 157.7 W 20< 2.6
2016-04-02 10:09 55.53 N 166.1 E 40< 4.3
2016-04-02 10:02 57.07 N 157.8 W 24< 3.0
2016-04-02 10:01 57.14 N 157.9 W 8</ 3.4
2016-04-02 09:57 37.32 N 27.44 E 5</ 2.0
2016-04-02 09:45 57.12 N 157.7 W 16< 3.3
2016-04-02 09:29 57.08 N 157.7 W 20< 2.6
2016-04-02 09:23 57.02 N 157.8 W 20< 2.5
2016-04-02 09:21 57.07 N 157.7 W 17< 2.9
2016-04-02 09:06 57.13 N 157.7 W 10< 4.3
2016-04-02 08:48 57.10 N 157.6 W 16< 3.0
2016-04-02 08:42 57.10 N 157.6 W 11< 2.7
2016-04-02 08:41 57.03 N 158.2 W 21< 2.6
2016-04-02 08:35 57.13 N 157.6 W 2</ 2.7
2016-04-02 08:34 34.87 S 72.52 W 29< 2.9
2016-04-02 08:19 57.05 N 157.7 W 6</ 2.8
2016-04-02 08:18 57.38 N 154.5 W 59< 2.0
2016-04-02 08:08 38.51 N 39.43 E 9</ 2.2
2016-04-02 08:08 56.89 N 157.8 W 4</ 2.4
2016-04-02 08:05 57.08 N 157.7 W 6</ 2.8
2016-04-02 07:59 57.21 N 157.7 W 11< 3.0
2016-04-02 07:51 57.13 N 157.6 W 5</ 3.6
2016-04-02 07:49 57.01 N 157.8 W 11< 3.6
2016-04-02 07:46 57.08 N 157.7 W 16< 2.7
2016-04-02 07:43 57.01 N 157.9 W 12< 2.8
2016-04-02 07:38 57.14 N 157.7 W 12< 2.7
2016-04-02 07:35 57.17 N 157.7 W 10< 3.1
2016-04-02 07:33 56.97 N 157.8 W 14< 2.6
2016-04-02 07:32 20.33 S 69.92 W 51< 2.7
2016-04-02 07:31 56.98 N 157.9 W 9</ 2.7
2016-04-02 07:30 56.98 N 157.9 W 10< 2.3
2016-04-02 07:26 57.14 N 157.7 W 11< 2.5
2016-04-02 07:23 39.64 N 41.36 E 5</ 2.7
2016-04-02 07:15 17.92 N 68.32 W 87< 3.3
2016-04-02 07:12 56.99 N 157.9 W 13< 2.9
2016-04-02 07:09 57.01 N 158.0 W 8</ 3.0
2016-04-02 07:03 41.90 N 19.18 E 10< 3.2
2016-04-02 07:00 57.15 N 157.7 W 8</ 3.1
2016-04-02 06:57 57.13 N 157.9 W 9</ 2.8
2016-04-02 06:52 57.04 N 157.8 W 6</ 2.7
2016-04-02 06:50 57.02 N 157.8 W 11< 3.0
2016-04-02 06:47 57.03 N 157.9 W 8</ 3.0
2016-04-02 06:45 57.06 N 157.9 W 17< 2.7
2016-04-02 06:44 57.07 N 157.6 W 10< 3.1
2016-04-02 06:38 56.98 N 157.8 W 20< 2.8
2016-04-02 06:34 57.01 N 158.0 W 6</ 3.1
2016-04-02 06:32 54.32 N 161.3 W 24< 3.1
2016-04-02 06:27 56.98 N 157.9 W 4</ 2.6
2016-04-02 06:25 57.00 N 157.9 W 8</ 3.0
2016-04-02 06:23 56.99 N 157.9 W 5</ 3.1
2016-04-02 06:21 56.99 N 157.9 W 3</ 3.1
2016-04-02 06:19 56.99 N 157.9 W 14< 3.8
2016-04-02 06:15 56.98 N 157.9 W 8</ 2.3
2016-04-02 06:13 57.12 N 157.8 W 5</ 3.4
2016-04-02 06:11 57.08 N 157.6 W 7</ 3.0
2016-04-02 06:06 56.95 N 157.8 W 8</ 3.3
2016-04-02 06:00 57.05 N 157.8 W 1</ 4.5
2016-04-02 05:59 56.92 N 157.8 W 7</ 3.1
2016-04-02 05:57 56.99 N 157.9 W 7</ 3.3
2016-04-02 05:55 57.03 N 157.6 W 10< 3.4
2016-04-02 05:54 57.03 N 157.6 W 13< 3.5
2016-04-02 05:52 57.04 N 157.8 W 20< 4.1
2016-04-02 05:50 57.13 N 157.9 W 10< 6.2
2016-04-02 05:37 19.36 N 155.2 W 3</ 2.1
2016-04-02 04:40 3.96& N 128.2 E 69< 4.6
2016-04-02 04:30 41.84 N 19.27 E 8</ 2.1
2016-04-02 04:28 41.67 N 145.6 E 2</ 4.2
2016-04-02 04:27 51.45 N 175.8 W 33< 3.3
2016-04-02 03:56 38.69 N 42.91 E 4</ 2.1
2016-04-02 03:53 36.06 N 29.55 E 5</ 2.9
2016-04-02 03:26 53.74 N 164.9 W 54< 2.1
2016-04-02 03:23 63.30 N 149.6 W 94< 2.8
2016-04-02 03:16 62.26 N 151.0 W 77< 2.0
2016-04-02 03:08 47.06 N 9.00& E 8</ 2.2
2016-04-02 03:08 35.92 N 8.77& W 30< 2.3
2016-04-02 02:54 35.66 N 32.70 E 30< 2.3
2016-04-02 02:46 35.31 N 22.78 E 13< 2.2
2016-04-02 01:49 35.01 N 118.4 W 9</ 2.4
2016-04-02 00:58 60.07 N 153.0 W 116 2.0
2016-04-02 00:49 38.71 N 26.05 E 5</ 2.1
2016-04-02 00:45 38.40 N 20.46 E 11< 2.1
2016-04-02 00:32 39.42 N 26.82 E 8</ 2.4
2016-04-02 00:16 29.65 S 69.48 W 121 4.2
2016-04-02 00:01 30.14 S 72.04 W 36< 3.1
2016-04-01 23:58 40.14 N 27.58 E 7</ 2.5
2016-04-01 23:22 40.83 N 27.99 E 17< 2.3
2016-04-01 23:04 8.86& N 74.98 W 24< 3.0
2016-04-01 22:31 65.61 N 154.6 W 9</ 2.1
2016-04-01 22:12 38.69 N 26.69 E 12< 2.4
2016-04-01 21:59 39.53 N 26.04 E 13< 2.0
2016-04-01 21:54 39.16 N 29.03 E 8</ 2.3
2016-04-01 21:54 59.81 N 152.8 W 98< 2.9
2016-04-01 21:41 37.68 N 35.40 E 2</ 2.4
2016-04-01 21:40 6.47& N 126.2 E 80< 4.2
2016-04-01 21:29 46.31 N 6.74& E 2</ 1.7
2016-04-01 21:13 59.77 N 153.1 W 106 2.6
2016-04-01 21:10 61.27 N 3.73& E 17< 2.0
2016-04-01 21:08 54.84 N 161.7 W 13< 2.5
2016-04-01 20:42 4.03& N 128.2 E 40< 4.5
2016-04-01 20:31 36.62 N 9.80& W 14< 2.2
2016-04-01 20:26 19.37 N 155.0 W 6</ 2.0
2016-04-01 20:09 40.11 N 24.15 E 15< 2.1
2016-04-01 19:51 42.50 N 25.78 E 5</ 3.3
2016-04-01 19:48 51.61 N 6.78& E 1</ 2.1
2016-04-01 19:46 42.58 N 25.73 E 14< 2.7
2016-04-01 19:36 38.57 N 26.01 E 21< 2.0
2016-04-01 19:29 42.58 N 25.73 E 14< 2.7
2016-04-01 19:24 3.43& S 144.9 E 10< 6.1
2016-04-01 18:44 11.63 N 86.92 W 60< 4.7
2016-04-01 18:41 36.50 N 113.9 W 0</ 2.0
2016-04-01 18:35 52.21 N 169.2 W 40< 4.2
2016-04-01 18:34 19.16 N 65.07 W 81< 3.3
2016-04-01 18:25 3.00& S 129.7 E 47< 4.5
2016-04-01 18:24 1.30& S 139.3 E 50< 4.1
2016-04-01 18:10 35.81 N 97.42 W 6</ 2.6
2016-04-01 17:13 6.80& N 73.18 W 140 2.6
2016-04-01 17:12 18.60 N 64.87 W 12< 2.0
2016-04-01 16:53 35.94 N 96.75 W 4</ 2.8
2016-04-01 16:34 37.30 N 97.49 W 5</ 2.6
2016-04-01 16:32 19.91 S 69.72 W 68< 3.5
2016-04-01 16:31 27.76 S 71.27 W 47< 2.8
2016-04-01 16:30 21.23 S 68.50 W 148 2.9
2016-04-01 15:28 16.49 S 72.37 W 60< 4.4
2016-04-01 15:19 38.47 N 118.3 W 4</ 2.0
2016-04-01 15:14 18.11 N 66.74 W 17< 2.2
2016-04-01 15:14 62.20 N 142.0 W 8</ 2.4
2016-04-01 14:43 19.59 N 65.97 W 39< 3.4
2016-04-01 14:39 52.27 N 169.4 W 43< 4.1
2016-04-01 14:30 35.97 N 25.19 E 88< 4.5
2016-04-01 14:25 0.26& S 17.50 W 10< 4.8
2016-04-01 14:13 24.13 S 67.63 W 228 3.6
2016-04-01 14:12 46.41 N 10.49 E 9</ 1.6
2016-04-01 14:02 6.92& N 73.09 W 156 4.3
2016-04-01 13:51 22.00 S 178.1 W 80< 4.4
2016-04-01 13:43 37.71 N 29.75 E 18< 2.1
2016-04-01 13:34 47.63 N 8.09& E 0</ 1.5
2016-04-01 13:27 37.53 N 23.60 E 6</ 2.6
2016-04-01 13:22 41.68 N 140.6 E 129 4.2
2016-04-01 13:14 36.99 N 16.48 E 24< 2.5
2016-04-01 12:52 47.27 N 7.04& E 0</ 1.8
2016-04-01 12:46 38.47 N 118.3 W 4</ 3.2
2016-04-01 12:44 30.36 S 71.64 W 23< 3.7
2016-04-01 11:07 46.33 N 10.79 E 10< 1.6
2016-04-01 11:06 46.84 N 8.19& E 28< 2.0
2016-04-01 10:40 67.66 N 163.0 W 17< 2.2
2016-04-01 10:30 19.99 S 69.36 W 113 3.4
2016-04-01 10:16 37.69 N 15.27 E 18< 2.5
2016-04-01 09:57 35.38 N 23.54 E 10< 2.5
2016-04-01 09:35 47.62 N 8.73& E 22< 1.6
2016-04-01 09:21 35.78 N 121.3 W 6</ 2.7
2016-04-01 09:21 50.08 N 18.48 E 1</ 2.7
2016-04-01 09:16 20.68 N 155.2 W 24< 4.2
2016-04-01 08:21 37.71 N 29.71 E 9</ 2.7
2016-04-01 08:15 34.95 N 22.80 E 2</ 2.5
2016-04-01 08:14 37.15 N 117.2 W 12< 2.2
2016-04-01 08:12 36.55 N 70.70 E 193 4.3
2016-04-01 07:50 37.71 N 29.73 E 7</ 2.2
2016-04-01 07:44 37.68 N 29.75 E 8</ 2.8
2016-04-01 07:23 3.94& N 128.3 E 65< 4.8
2016-04-01 07:12 37.56 N 30.36 E 7</ 2.2
2016-04-01 07:03 37.55 N 22.12 E 5</ 2.5
2016-04-01 06:49 40.76 N 29.22 E 12< 2.0
2016-04-01 06:35 35.20 N 46.44 E 10< 3.6
2016-04-01 06:30 38.64 N 23.91 E 12< 2.6
2016-04-01 06:20 40.76 N 29.18 E 6</ 2.7
2016-04-01 06:11 3.63& S 131.4 E 40< 4.7
2016-04-01 05:53 6.32& N 77.52 W 16< 3.9
2016-04-01 05:53 22.57 S 68.27 W 167 3.1
2016-04-01 05:48 14.36 N 91.53 W 85< 4.5
2016-04-01 05:24 39.04 N 40.48 E 13< 2.5
2016-04-01 04:35 6.83& N 73.16 W 146 3.8
2016-04-01 04:23 38.83 N 122.8 W 1</ 2.1
2016-04-01 03:59 31.78 S 72.06 W 34< 3.5
2016-04-01 03:51 52.55 N 163.9 W 3</ 2.6
2016-04-01 03:41 40.75 N 29.17 E 11< 2.3
2016-04-01 03:13 20.34 S 69.97 W 54< 4.6
2016-04-01 02:59 36.90 N 27.57 E 1</ 2.1
2016-04-01 02:42 18.73 N 67.51 W 5</ 2.8
2016-04-01 02:40 30.60 S 71.66 W 46< 4.6
2016-04-01 02:39 33.37 N 136.3 E 10< 6.0
2016-04-01 01:58 42.10 N 15.66 E 3</ 2.6
2016-04-01 01:43 38.49 N 118.3 W 7</ 2.7
2016-04-01 01:36 35.60 N 3.49& W 30< 2.4
2016-04-01 01:01 12.03 N 143.8 E 10< 5.3
2016-04-01 00:50 18.86 N 64.53 W 4</ 2.0
2016-04-01 00:48 18.24 N 67.87 W 122 3.3
2016-04-01 00:47 35.54 N 119.3 W 23< 3.0
2016-04-01 00:15 35.33 N 22.93 E 1</ 2.3
2016-03-31 23:53 59.74 N 153.1 W 102 2.0
2016-03-31 23:49 38.82 N 122.7 W 2</ 2.9
2016-03-31 23:43 37.61 N 24.34 E 31< 2.3
2016-03-31 23:42 6.39& N 73.66 W 104 2.2
2016-03-31 23:40 37.70 N 29.74 E 5</ 2.4
2016-03-31 23:38 52.32 N 169.3 W 40< 4.2
2016-03-31 23:27 20.17 N 155.5 W 14< 3.0
2016-03-31 23:13 32.06 S 71.83 W 31< 3.5
2016-03-31 23:01 38.84 N 122.8 W 3</ 2.5
2016-03-31 22:16 63.38 N 148.7 W 87< 2.0
2016-03-31 21:58 6.83& N 73.14 W 142 2.7
2016-03-31 21:38 31.76 S 71.94 W 34< 3.0
2016-03-31 21:36 37.10 N 35.95 E 6</ 2.3
2016-03-31 21:33 37.04 N 35.84 E 21< 4.2
2016-03-31 21:31 35.72 N 97.15 W 6</ 3.8
2016-03-31 21:28 30.69 S 71.57 W 33< 3.6
2016-03-31 21:24 35.72 N 97.15 W 5</ 2.8
2016-03-31 21:21 35.72 N 97.15 W 4</ 3.5
2016-03-31 21:20 35.72 N 97.16 W 4</ 2.7
2016-03-31 20:31 35.38 N 23.54 E 6</ 2.2
2016-03-31 20:27 37.56 N 23.58 E 7</ 2.7
2016-03-31 20:27 7.51& S 104.6 E 28< 4.5
2016-03-31 20:25 59.13 N 145.9 W 28< 2.1
2016-03-31 20:17 34.01 N 117.7 W 1</ 2.1
2016-03-31 19:38 3.15& N 96.24 E 40< 4.6
2016-03-31 19:34 38.42 N 39.26 E 3</ 2.0
2016-03-31 19:29 5.11& S 155.0 E 75< 4.9
2016-03-31 19:26 34.84 N 25.17 E 7</ 2.1
2016-03-31 19:25 2.72& N 128.6 E 227 4.5
2016-03-31 19:20 38.70 N 122.4 W 4</ 2.8
2016-03-31 19:14 67.64 N 163.1 W 3</ 2.9
2016-03-31 19:12 37.55 N 23.59 E 6</ 2.2
2016-03-31 19:11 67.64 N 163.1 W 1</ 2.7
2016-03-31 18:33 38.84 N 122.8 W 2</ 2.1
2016-03-31 18:19 19.44 N 155.4 W 10< 3.0
2016-03-31 18:05 44.01 N 82.44 E 1</ 3.9
2016-03-31 18:02 35.19 N 3.81& W 10< 3.1
2016-03-31 18:01 34.94 N 3.78& W 15< 3.1
2016-03-31 17:29 37.50 N 20.21 E 12< 2.7
2016-03-31 17:21 49.50 N 120.5 W 1</ 2.1
2016-03-31 17:12 5.65& S 154.6 E 164 4.7
2016-03-31 17:01 67.65 N 163.2 W 8</ 2.7
2016-03-31 16:52 35.37 N 23.55 E 8</ 2.0
2016-03-31 16:43 38.80 N 122.7 W 3</ 2.0
2016-03-31 16:30 61.37 N 146.1 W 25< 2.9
2016-03-31 15:47 38.32 N 39.02 E 7</ 2.2
2016-03-31 15:40 59.23 N 136.1 W 8</ 2.0
2016-03-31 15:38 37.65 N 19.83 E 10< 4.6
2016-03-31 15:06 35.01 N 118.4 W 9</ 2.1
2016-03-31 14:53 59.71 N 153.2 W 106 2.0
2016-03-31 14:44 21.27 S 68.87 W 115 3.0
2016-03-31 14:39 38.67 N 26.04 E 23< 2.7
2016-03-31 13:58 36.87 N 5.37& W 11< 2.2
2016-03-31 13:44 33.77 S 72.53 W 38< 3.0
2016-03-31 13:32 33.35 N 116.2 W 10< 2.0
2016-03-31 13:29 40.64 N 127.1 W 2</ 3.0
2016-03-31 13:20 60.87 N 147.4 W 35< 3.0
2016-03-31 13:14 46.44 N 149.9 E 157 4.8
2016-03-31 13:11 42.11 N 81.51 E 15< 4.3
2016-03-31 13:06 52.12 N 168.5 W 39< 2.9
2016-03-31 12:54 59.96 N 153.2 W 127 2.4
2016-03-31 12:43 1.23& S 126.3 E 40< 4.7
2016-03-31 12:43 47.01 N 142.7 E 15< 3.5
2016-03-31 12:38 33.53 N 141.7 E 10< 4.7
2016-03-31 12:34 52.52 N 168.6 W 37< 4.8
2016-03-31 12:31 1.27& S 126.3 E 10< 4.3
2016-03-31 12:30 12.13 N 143.8 E 10< 5.3
2016-03-31 12:20 36.56 N 121.1 W 1</ 2.0
2016-03-31 12:13 24.27 S 179.2 W 478 4.6
2016-03-31 11:49 38.64 N 23.91 E 11< 2.3
2016-03-31 11:26 22.62 S 68.64 W 107 3.1
2016-03-31 10:41 36.79 N 120.9 W 5</ 3.5
2016-03-31 10:32 19.78 S 69.38 W 86< 3.8
2016-03-31 10:29 38.48 N 23.50 E 5</ 2.0
2016-03-31 10:15 39.35 N 34.13 E 5</ 2.1
2016-03-31 10:06 30.49 S 71.71 W 37< 3.5
2016-03-31 09:43 47.55 N 8.17& E 1</ 1.6
2016-03-31 09:34 8.55& S 116.0 E 40< 4.4
2016-03-31 09:29 41.79 N 23.53 E 3</ 2.0
2016-03-31 09:27 20.00 S 71.10 W 50< 4.1
2016-03-31 09:06 46.61 N 7.32& E 10< 1.6
2016-03-31 09:05 43.13 N 17.95 E 6</ 2.1
2016-03-31 08:42 32.20 S 71.79 W 38< 3.0
2016-03-31 08:26 39.06 N 22.36 E 85< 2.5
2016-03-31 08:02 41.18 N 24.05 E 10< 2.2
2016-03-31 07:54 61.47 N 151.0 W 75< 2.4
2016-03-31 07:53 22.63 S 68.52 W 92< 5.2
2016-03-31 07:49 37.55 N 23.58 E 5</ 2.1
2016-03-31 07:44 36.96 S 146.7 E 10< 2.5
2016-03-31 07:44 37.47 N 121.7 W 10< 2.8
2016-03-31 07:40 36.26 N 29.68 E 18< 2.1
2016-03-31 07:30 21.00 S 68.73 W 112 3.5
2016-03-31 07:17 18.77 S 67.32 W 240 4.4
2016-03-31 07:15 31.78 N 50.69 E 30< 4.9
2016-03-31 05:56 36.04 N 117.7 W 1</ 2.2
2016-03-31 05:55 37.53 N 23.59 E 6</ 2.4
2016-03-31 05:54 35.36 N 135.5 E 363 4.2
2016-03-31 05:50 35.52 N 26.21 E 17< 2.2
2016-03-31 05:35 36.08 N 29.71 E 10< 2.1
2016-03-31 05:25 17.99 N 66.79 W 6</ 2.1
2016-03-31 05:23 36.40 N 27.78 E 6</ 2.3
2016-03-31 05:16 36.41 N 27.79 E 3</ 2.1
2016-03-31 05:04 36.40 N 27.74 E 2</ 3.2
2016-03-31 05:00 36.48 N 27.78 E 8</ 2.8
2016-03-31 04:55 18.67 N 64.58 W 38< 2.8
2016-03-31 04:51 37.55 N 23.59 E 6</ 2.4
2016-03-31 04:43 37.61 N 23.52 E 2</ 3.4
2016-03-31 04:39 38.65 N 118.7 W 7</ 2.5
2016-03-31 04:20 21.27 S 68.78 W 115 3.2
2016-03-31 04:15 39.12 N 43.59 E 8</ 2.4
2016-03-31 04:06 19.10 N 67.21 W 6</ 3.1
2016-03-31 04:04 38.62 N 20.54 E 10< 2.1
2016-03-31 03:52 1.13& N 97.12 E 23< 4.4
2016-03-31 03:43 37.56 N 118.7 W 4</ 2.1
2016-03-31 03:41 30.77 S 71.42 W 48< 2.7
2016-03-31 03:08 6.80& N 73.16 W 146 3.4
2016-03-31 03:04 38.47 N 31.89 E 5</ 2.0
2016-03-31 02:51 21.37 S 70.16 W 41< 3.5
2016-03-31 02:48 36.16 N 140.1 E 65< 4.4
2016-03-31 02:36 18.13 N 67.08 W 24< 2.2
2016-03-31 02:25 38.64 N 20.62 E 2</ 3.5
2016-03-31 02:17 38.24 N 22.19 E 48< 2.0
2016-03-31 02:05 58.10 N 150.9 W 43< 2.4
2016-03-31 02:01 43.09 N 47.64 E 10< 3.6
2016-03-31 01:41 59.45 N 151.9 W 55< 2.5
2016-03-31 01:09 17.86 N 67.18 W 3</ 2.0
2016-03-31 00:54 31.81 S 71.60 W 38< 3.1
2016-03-31 00:52 37.83 N 30.54 E 5</ 2.0
2016-03-31 00:39 39.33 N 29.21 E 9</ 2.0
2016-03-31 00:31 36.41 N 27.80 E 10< 2.7
2016-03-31 00:28 33.68 N 118.0 W 15< 2.1
2016-03-31 00:11 67.64 N 163.9 W 12< 2.7
2016-03-31 00:06 35.31 S 70.92 W 105 3.2
2016-03-31 00:03 34.83 N 25.64 E 23< 2.8
2016-03-30 23:54 36.09 N 29.71 E 5</ 2.2
2016-03-30 23:51 38.25 N 38.79 E 5</ 2.3
2016-03-30 22:41 27.93 N 85.59 E 10< 4.0
2016-03-30 22:17 40.53 N 121.8 W 14< 2.0
2016-03-30 22:15 5.52& S 147.1 E 184 5.0
2016-03-30 22:15 37.67 N 26.57 E 1</ 2.4
2016-03-30 21:50 19.41 N 155.3 W 10< 2.2
2016-03-30 21:44 6.13& S 146.6 E 78< 4.5
2016-03-30 21:10 3.90& S 129.2 E 102 4.1
2016-03-30 21:05 39.95 N 23.78 E 2</ 2.7
2016-03-30 20:57 38.79 N 122.7 W 1</ 2.1
2016-03-30 20:33 39.51 N 16.74 E 28< 2.6
2016-03-30 20:28 45.98 N 7.88& E 7</ 1.7
2016-03-30 19:47 40.99 N 127.2 W 10< 4.8
2016-03-30 19:39 46.39 N 8.21& E 5</ 2.2
2016-03-30 19:28 19.39 N 155.5 W 8</ 2.0
2016-03-30 19:22 38.48 N 118.3 W 3</ 2.8
2016-03-30 19:14 42.55 N 120.4 W 1</ 2.2
2016-03-30 19:03 35.97 N 29.64 E 2</ 3.1
2016-03-30 18:44 38.76 N 23.26 E 11< 2.6
2016-03-30 18:20 34.87 N 24.09 E 15< 2.6
2016-03-30 18:07 36.11 N 29.71 E 5</ 2.3
2016-03-30 17:09 38.20 N 27.65 E 9</ 2.4
2016-03-30 16:53 40.29 N 51.02 E 60< 3.4
2016-03-30 16:46 39.43 N 26.53 E 5</ 2.5
2016-03-30 16:19 15.87 S 174.9 W 321 4.1
2016-03-30 16:16 39.28 N 116.1 W 0</ 2.2
2016-03-30 16:15 36.11 N 29.64 E 5</ 2.0
2016-03-30 15:57 36.62 N 97.69 W 7</ 3.4
2016-03-30 15:48 7.05& N 73.32 W 116 2.2
2016-03-30 15:03 36.43 N 97.35 W 5</ 2.5
2016-03-30 14:58 8.75& N 75.44 W 0</ 3.7
2016-03-30 14:58 36.55 N 33.77 E 11< 2.6
2016-03-30 14:42 38.38 N 38.87 E 5</ 2.5
2016-03-30 14:31 36.06 N 29.65 E 5</ 2.5
2016-03-30 14:19 36.21 N 29.66 E 4</ 2.1
2016-03-30 14:13 37.47 N 118.8 W 8</ 2.1
2016-03-30 13:55 36.21 N 33.35 E 4</ 2.2
2016-03-30 13:51 44.65 N 110.4 W 4</ 2.2
2016-03-30 13:38 38.35 N 25.35 E 5</ 2.1
2016-03-30 13:38 4.16& S 129.4 E 20< 5.2
2016-03-30 13:34 30.29 S 117.2 E 15< 2.8
2016-03-30 13:10 18.94 N 155.2 W 43< 3.8
2016-03-30 12:37 39.03 N 122.5 W 1</ 2.2
2016-03-30 12:26 27.94 N 85.76 E 10< 4.6
2016-03-30 12:22 47.20 N 7.37& E 15< 2.0
2016-03-30 11:39 39.45 N 22.74 E 12< 2.2
2016-03-30 11:23 35.62 N 23.79 E 19< 2.2
2016-03-30 11:16 37.57 N 15.36 E 9</ 3.1
2016-03-30 11:08 30.48 S 72.06 W 27< 2.6
2016-03-30 11:05 39.01 N 122.5 W 4</ 2.1
2016-03-30 10:26 36.03 N 29.62 E 2</ 3.1
2016-03-30 10:17 36.00 N 117.7 W 1</ 2.5
2016-03-30 10:14 36.44 N 89.54 W 10< 2.2
2016-03-30 10:09 36.00 N 117.7 W 1</ 2.4
2016-03-30 10:01 38.81 N 122.8 W 2</ 2.4
2016-03-30 09:58 51.54 N 175.2 W 26< 2.0
2016-03-30 09:27 52.48 N 168.7 W 57< 3.3
2016-03-30 09:08 60.27 N 137.8 W 16< 2.0
2016-03-30 08:39 34.38 N 118.5 W 2</ 2.5
2016-03-30 08:21 36.16 N 29.65 E 4</ 2.3
2016-03-30 08:13 36.06 N 89.42 W 6</ 2.0
2016-03-30 08:06 44.68 N 9.42& E 4</ 2.9
2016-03-30 07:58 52.42 N 175.8 W 156 2.3
2016-03-30 07:57 36.77 N 27.45 E 11< 2.1
2016-03-30 07:41 39.90 N 16.12 E 8</ 2.6
2016-03-30 07:15 36.05 N 29.69 E 2</ 3.5
2016-03-30 06:56 36.07 N 29.69 E 5</ 2.0
2016-03-30 06:54 19.29 N 155.3 W 2</ 2.0
2016-03-30 06:44 18.94 N 64.38 W 25< 2.6
2016-03-30 06:32 37.89 N 29.20 E 10< 2.8
2016-03-30 06:32 38.22 S 75.20 W 35< 4.0
2016-03-30 06:22 36.92 N 27.63 E 24< 2.1
2016-03-30 06:08 59.86 N 153.5 W 148 2.3
2016-03-30 06:04 36.14 N 29.68 E 3</ 2.0
2016-03-30 06:01 6.28& S 154.9 E 91< 5.2
2016-03-30 05:55 52.21 N 168.6 W 69< 2.6
2016-03-30 05:44 8.17& N 76.80 W 67< 3.3
2016-03-30 05:09 42.93 N 144.7 E 52< 4.9
2016-03-30 04:50 18.04 N 68.44 W 99< 3.3
2016-03-30 04:38 77.77 N 20.50 E 22< 3.2
2016-03-30 04:28 60.49 N 147.7 W 6</ 2.0
