date,lat,latd,long,longd,depth,mag,_id
2014-03-01T22:11:28.370Z,19.404,N,155.266,E,1.78,1.76,hv60649236
2014-03-01T22:04:48.240Z,38.8225,N,122.845,E,1.86,1.83,nc72177466
2014-03-01T22:02:34.060Z,38.7781667,N,122.7565,E,0.815,0.15,nc72177461
2014-03-01T22:01:51.384Z,56.911,N,154.136,E,44,1.8,ak0142rlcoma
2014-03-01T21:59:06.680Z,34.7241667,N,116.2956667,E,5.992,1.38,ci15471353
2014-03-01T21:52:34.730Z,33.1443333,N,115.6176667,E,3.358,2.17,ci15471345
2014-03-01T21:42:58.480Z,33.142,N,115.6143333,E,2.153,1.74,ci15471337
2014-03-01T21:41:06.460Z,33.1443333,N,115.6121667,E,3.607,1.61,ci15471329
2014-03-01T21:38:20.060Z,33.1468333,N,115.6146667,E,3.717,1.84,ci15471321
2014-03-01T21:37:29.415Z,63.5713,N,147.3792,E,6.1,1.2,ak0142rkyx3h
2014-03-01T21:36:22.950Z,33.1431667,N,115.6185,E,3.307,1.98,ci15471313
2014-03-01T21:33:07.070Z,33.1385,N,115.6193333,E,2.388,1.77,ci15471305
2014-03-01T21:32:18.055Z,57.4415,N,154.7615,E,52.1,1.7,ak0142rkxtn1
2014-03-01T21:25:29.542Z,63.4745,N,147.8399,E,8.9,0.5,ak0142rkwcii
2014-03-01T21:23:29.930Z,59.7351,N,152.6187,E,86.4,1.7,ak0142rkvx41
2014-03-01T21:15:04.957Z,62.7179,N,149.4063,E,64.4,0.7,ak0142rku5gf
2014-03-01T21:09:21.000Z,62.3967,N,149.0903,E,20,0.4,ak11177274
2014-03-01T21:07:47.120Z,5.0081,S,151.5237,W,143.55,4,usc000n8y8
2014-03-01T21:07:18.544Z,63.0943,N,150.1769,E,92.1,0.8,ak0142rksgry
2014-03-01T21:04:08.310Z,27.9762,S,66.5084,E,140.68,4.3,usb000mz6l
2014-03-01T21:00:49.350Z,38.8198333,N,122.8116667,E,2.955,0.26,nc72177441
2014-03-01T21:00:11.350Z,38.8209991,N,122.8115005,E,2.69,0.55,nc72177436
2014-03-01T20:49:33.840Z,38.7948333,N,122.7811667,E,3.238,1.17,nc72177426
2014-03-01T20:44:09.832Z,53.6949,N,165.6642,E,44.8,1.7,ak0142rkexzr
2014-03-01T20:32:50.130Z,33.1973333,N,116.0468333,E,8.769,1.87,ci15471297
2014-03-01T20:32:18.094Z,64.8865,N,151.416,E,18,2.1,ak0142rkce1d
2014-03-01T20:23:56.590Z,38.8078333,N,122.814,E,2.75,1.33,nc72177416
2014-03-01T20:22:20.780Z,55.612,N,161.793,E,163.1,3.2,usc000n3v5
2014-03-01T20:18:20.180Z,36.0348333,N,117.7713333,E,0.296,0.11,ci15471289
2014-03-01T20:16:32.000Z,18.407,S,69.739,E,142.8,3.9,usc000n8y7
2014-03-01T20:08:48.480Z,36.036,N,117.7725,E,0.391,0.19,ci37175973
2014-03-01T20:08:39.670Z,36.0341667,N,117.7721667,E,0.341,0.28,ci15471281
2014-03-01T20:01:38.480Z,38.7383347,N,122.6904984,E,4.052,0.48,nc72177406
2014-03-01T19:54:03.970Z,38.8425,N,122.7636667,E,1.26,0.76,nc72177401
2014-03-01T19:50:16.980Z,37.671,N,118.8863333,E,2.968,0.19,nc72177396
2014-03-01T19:47:07.995Z,61.4824,N,147.0386,E,15.2,1.1,ak0142rju5e7
2014-03-01T19:44:25.409Z,64.8654,N,151.3759,E,15,1.3,ak0142rjtjl8
2014-03-01T19:41:19.350Z,53.004,N,174.493,E,229.2,2.7,usc000n3ul
2014-03-01T19:35:41.650Z,38.8081665,N,122.8255005,E,1.61,1.08,nc72177391
2014-03-01T19:35:20.330Z,63.0412,N,150.3952,E,106.1,0.9,ak0142rjrlr5
2014-03-01T19:33:38.128Z,63.5146,N,150.9601,E,11.7,0.8,ak0142rjr7p0
2014-03-01T19:23:43.310Z,38.8180008,N,122.7624969,E,1.449,0.28,nc72177386
2014-03-01T19:22:28.670Z,38.8186684,N,122.7630005,E,1.518,0.88,nc72177376
2014-03-01T19:20:50.440Z,40.2971667,N,121.5276667,E,0.806,0.8,nc72177381
2014-03-01T19:09:02.150Z,44.7468333,N,110.7755,E,7.87,1.27,uu60057922
2014-03-01T19:08:31.704Z,62.2164,N,150.1788,E,14.1,0.9,ak0142rjluaq
2014-03-01T19:00:08.370Z,44.7438333,N,110.7783333,E,6.99,2.01,uu60057917
2014-03-01T18:58:07.600Z,38.7993333,N,122.767,E,3.516,1.19,nc72177366
2014-03-01T18:57:50.240Z,44.742,N,110.7781667,E,5.74,1.62,uu60057912
2014-03-01T18:57:20.440Z,37.509,N,118.8515,E,6.205,0.56,nc72177371
2014-03-01T18:56:48.907Z,69.159,N,144.5272,E,16.8,2.7,ak0142rjaqe2
2014-03-01T18:55:59.430Z,33.2801667,N,116.8336667,E,7.929,1.81,ci15471273
2014-03-01T18:55:50.420Z,38.8219986,N,122.8450012,E,1.256,0.33,nc72177356
2014-03-01T18:50:38.150Z,44.746,N,110.7821667,E,6.65,1.41,uu60057902
2014-03-01T18:50:07.400Z,44.7425,N,110.7883333,E,7.77,1.06,uu60057907
2014-03-01T18:46:44.320Z,44.7431667,N,110.7781667,E,2.76,0.29,uu60003325
2014-03-01T18:46:06.580Z,44.7466667,N,110.7813333,E,6.15,1.56,uu60057892
2014-03-01T18:44:40.470Z,44.7363333,N,110.777,E,10.24,2.88,uu60057887
2014-03-01T18:44:38.410Z,44.7443333,N,110.7821667,E,4.72,1.88,uu60003335
2014-03-01T18:44:23.160Z,44.7401667,N,110.7766667,E,6.79,1.77,uu60057882
2014-03-01T18:35:42.390Z,33.7211667,N,116.7708333,E,16.918,1,ci15471265
2014-03-01T18:34:06.886Z,61.8304,N,150.4547,E,65,1.8,ak0142rj5xe8
2014-03-01T18:26:46.880Z,34.0985,N,116.8775,E,7.288,0.94,ci15471257
2014-03-01T18:23:23.355Z,61.2681,N,146.7725,E,20.6,1,ak0142rj3lsf
2014-03-01T18:12:56.614Z,62.3353,N,151.1934,E,75.5,1,ak0142rj1bh9
2014-03-01T18:10:18.000Z,54.0355,N,164.4158,E,77.6,2.6,usb000mz62
2014-03-01T18:00:59.908Z,61.5392,N,150.0526,E,38.4,0.7,ak0142riyr52
2014-03-01T17:42:26.140Z,38.8233337,N,122.8431702,E,1.779,0.81,nc72177351
2014-03-01T17:36:56.300Z,63.5803,N,147.3851,E,5.4,1.1,ak0142ril11a
2014-03-01T17:29:15.688Z,60.5072,N,151.6789,E,77.6,1,ak0142rijfw0
2014-03-01T17:27:24.400Z,37.4921667,N,118.8553333,E,2.079,0.85,nc72177346
2014-03-01T17:21:50.418Z,65.1865,N,148.8339,E,10,0.5,ak0142rihsu9
2014-03-01T17:15:32.250Z,48.7475,N,121.6636667,E,3.12,1.07,uw60046613
2014-03-01T17:14:00.523Z,62.4497,N,149.7913,E,13.5,0.5,ak0142rig6z8
2014-03-01T17:08:30.900Z,63.617,N,149.6042,E,119,1.1,ak0142riez0y
2014-03-01T17:05:14.210Z,23.3183,S,179.9222,E,527.47,4.4,usc000n8y2
2014-03-01T17:01:42.396Z,62.2628,N,150.9853,E,3.7,0.9,ak0142ridhwf
2014-03-01T16:50:40.310Z,6.2726,N,95.6039,W,218.78,4.2,usb000mz2i
2014-03-01T16:50:00.644Z,57.2377,N,156.0224,E,78.4,1.9,ak0142ri2h5s
2014-03-01T16:46:32.760Z,62.4365,N,150.0372,E,11.9,1.1,ak0142ri1orw
2014-03-01T16:43:51.217Z,61.5968,N,148.2853,E,16.9,0.6,ak0142ri131t
2014-03-01T16:37:19.490Z,34.0443333,N,117.2605,E,17.739,1.13,ci15471249
2014-03-01T16:26:39.710Z,38.821167,N,122.8215027,E,1.059,0.72,nc72177336
2014-03-01T16:14:50.607Z,62.5939,N,151.9223,E,40.5,0.9,ak0142rhuv8k
2014-03-01T16:13:18.786Z,61.557,N,150.09,E,46.6,0.8,ak0142rhul2e
2014-03-01T16:09:49.285Z,63.0265,N,148.2467,E,67.2,1.2,ak0142rhtsk0
2014-03-01T16:07:46.536Z,52.4134,N,168.8598,E,33.5,2.5,ak0142rhtcwt
2014-03-01T16:07:45.380Z,53.087,N,169.899,E,40,2.5,usc000n3um
2014-03-01T15:48:29.930Z,38.8201675,N,122.7929993,E,2.252,0.87,nc72177331
2014-03-01T15:40:22.310Z,56.0435,S,28.0833,E,143.95,4.7,usc000n8y6
2014-03-01T15:28:34.989Z,62.4384,N,148.4366,E,48.7,0.7,ak0142rhcega
2014-03-01T15:23:48.720Z,38.8373337,N,122.7746658,E,1.689,0.87,nc72177326
2014-03-01T15:22:04.612Z,58.7111,N,152.7785,E,70.6,1.9,ak0142rhb1t9
2014-03-01T15:18:47.379Z,61.2781,N,147.659,E,0,1.1,ak0142rhaa8x
2014-03-01T15:09:21.909Z,61.302,N,146.7508,E,5.3,0.8,ak0142rh8au6
2014-03-01T15:08:55.890Z,37.6276667,N,119.0225,E,1.897,0.34,nc72177306
2014-03-01T15:04:08.780Z,38.8133316,N,122.791832,E,2.323,0.7,nc72177296
2014-03-01T15:03:12.530Z,38.8078333,N,122.8221667,E,1.97,1.17,nc72177291
2014-03-01T14:57:58.100Z,39.7651,N,142.4167,W,50.74,4.2,usb000mz1e
2014-03-01T14:39:12.690Z,47.5286667,N,122.3465,E,28.029,1.47,uw60705152
2014-03-01T14:31:34.828Z,62.5879,N,149.6452,E,13.8,0.6,ak0142rgrlze
2014-03-01T14:30:43.615Z,60.8814,N,149.2732,E,17.7,1,ak0142rgrey1
2014-03-01T14:28:27.580Z,38.8493347,N,122.8205032,E,0.383,0.45,nc72177261
2014-03-01T14:27:15.040Z,33.643,N,116.707,E,13.487,0.64,ci15471241
2014-03-01T14:26:43.890Z,60.0984,N,151.6407,E,62.5,0.9,ak0142rgqk3p
2014-03-01T14:24:40.399Z,64.5294,N,150.2351,E,16.8,0.7,ak0142rgq4ef
2014-03-01T14:21:26.320Z,33.4443333,N,116.5648333,E,9.261,1.05,ci15471233
2014-03-01T14:19:24.580Z,37.6635,N,118.8575,E,1.823,0.59,nc72177256
2014-03-01T14:17:20.170Z,37.3034,N,71.5282,W,131.95,4.1,usc000n8y4
2014-03-01T14:14:57.499Z,61.9491,N,147.4171,E,33.2,1.1,ak0142rgo0k5
2014-03-01T14:12:26.225Z,65.1496,N,148.8947,E,13.6,1.1,ak0142rgnipq
2014-03-01T14:07:27.300Z,17.4248,N,66.4114,E,28,2.8,pr14060009
2014-03-01T14:00:51.949Z,51.3367,N,177.0952,E,35.7,2.1,ak0142rgl03u
2014-03-01T13:55:22.450Z,38.8373337,N,122.7731705,E,1.349,0.76,nc72177246
2014-03-01T13:53:45.464Z,61.1243,N,150.0291,E,41.4,1.4,ak0142rgawya
2014-03-01T13:50:43.510Z,62.9881,N,148.1697,E,10.7,0.2,ak0142rga9nj
2014-03-01T13:40:10.259Z,61.595,N,146.3732,E,18.2,1.1,ak0142rg81xd
2014-03-01T13:39:54.973Z,37.372,N,117.1234,E,15.4,0.2,nn00440181
2014-03-01T13:35:06.830Z,38.8076668,N,122.7988358,E,0.581,0.33,nc72177236
2014-03-01T13:34:53.730Z,33.278,N,116.8273333,E,7.846,1.13,ci15471225
2014-03-01T13:19:09.400Z,18.8873,N,64.6669,E,32,2.7,pr14060008
2014-03-01T13:18:10.700Z,13.975,N,93.121,E,4.7,3.9,usb000mz0e
2014-03-01T13:17:45.558Z,63.2116,N,150.3538,E,111.8,1,ak0142rg376j
2014-03-01T13:15:36.040Z,30.4972,S,177.4837,E,10,4.3,usc000n8y0
2014-03-01T12:58:14.730Z,36.0311667,N,120.6071667,E,2.964,0.71,nc72177231
2014-03-01T12:56:59.090Z,19.4586658,N,155.2766724,E,15.51,1.71,hv60649136
2014-03-01T12:55:29.460Z,2.8254,S,129.4874,W,39.31,4.3,usb000mz0b
2014-03-01T12:51:21.470Z,38.8153343,N,122.8141632,E,2.19,1.14,nc72177226
2014-03-01T12:47:18.802Z,60.6929,N,152.7364,E,4.2,1.2,ak0142rfo4zs
2014-03-01T12:26:39.714Z,62.6218,N,151.6254,E,93.7,1.4,ak0142rfjokj
2014-03-01T12:16:54.168Z,62.0873,N,150.2256,E,51.5,1.3,ak0142rfhkiw
2014-03-01T12:15:07.698Z,56.0428,N,156.749,E,70.4,2.5,ak0142rfh981
2014-03-01T12:09:47.410Z,32.981,N,116.3123333,E,8.079,1.49,ci15471217
2014-03-01T12:09:40.542Z,62.7234,N,151.1504,E,87.7,1.2,ak0142rfg1gm
2014-03-01T12:07:19.912Z,65.1726,N,149.0102,E,11.8,1.3,ak0142rffkfr
2014-03-01T12:02:14.820Z,35.6691667,N,118.4548333,E,9.008,1.32,ci15471209
2014-03-01T12:00:38.340Z,25.0776,S,174.809,E,11.62,4.4,usc000n8y5
2014-03-01T11:55:41.800Z,18.8712,N,64.2881,E,29,3.1,pr14060007
2014-03-01T11:27:15.090Z,38.8121681,N,122.8218307,E,3.149,1.12,nc72177216
2014-03-01T11:26:35.240Z,37.5178333,N,118.7858333,E,4.309,0.89,nc72177221
2014-03-01T11:23:26.220Z,19.3496667,N,155.4801667,E,4.75,1.1,hv60649116
2014-03-01T11:20:17.280Z,37.4891667,N,118.8415,E,7.659,2.09,nc72177211
2014-03-01T11:09:31.020Z,38.0428333,N,122.2178333,E,8.969,1.41,nc72177206
2014-03-01T11:08:38.120Z,52.566,N,167.505,E,14.8,2.5,usb000mz5q
2014-03-01T11:08:12.287Z,63.0931,N,150.6957,E,117.2,1.6,ak0142reubyk
2014-03-01T11:07:40.480Z,34.3416667,N,116.4545,E,5.679,1.45,ci15471201
2014-03-01T10:52:33.000Z,13.5046,S,76.2338,E,57.96,4.7,usc000n8xy
2014-03-01T10:48:38.319Z,60.5641,N,142.6057,E,11.1,1.6,ak0142rehj07
2014-03-01T10:45:03.408Z,64.3271,N,149.8381,E,18.2,0.9,ak0142regt5w
2014-03-01T10:36:09.146Z,60.4001,N,147.2309,E,18.4,1.3,ak0142reew5u
2014-03-01T10:30:33.493Z,59.5399,N,153.8311,E,131.5,2.4,ak0142rednqt
2014-03-01T10:12:53.186Z,63.0276,N,149.6331,E,81.4,0.9,ak0142re9udi
2014-03-01T10:10:43.916Z,64.7587,N,147.3142,E,10,0.2,ak0142re9e87
2014-03-01T10:03:20.830Z,51.79,N,175.665,E,59.3,3.2,usc000n3v4
2014-03-01T10:03:14.270Z,38.8263321,N,122.856163,E,1.835,0.83,nc72177201
2014-03-01T09:58:51.860Z,34.136,N,116.7131667,E,3.027,1.98,ci15471193
2014-03-01T09:53:46.610Z,37.6326667,N,119.3551667,E,8.857,1.11,nc72177196
2014-03-01T09:47:10.310Z,38.7921677,N,122.7450027,E,0.676,0.74,nc72177191
2014-03-01T09:43:08.240Z,38.8115005,N,122.8339996,E,1.853,0.56,nc72177186
2014-03-01T09:18:25.800Z,33.4733333,N,116.511,E,12.849,0.67,ci15471185
2014-03-01T09:11:35.572Z,63.065,N,151.5562,E,15.5,1.4,ak0142rdo5p1
2014-03-01T09:10:05.330Z,38.8014984,N,122.8040009,E,1.528,1.07,nc72177181
2014-03-01T09:08:26.790Z,37.6026667,N,119.3398333,E,7.332,1.49,nc72177176
2014-03-01T09:08:10.430Z,38.8008333,N,122.8063333,E,1.703,1.36,nc72177171
2014-03-01T09:06:44.450Z,38.8198318,N,122.7633362,E,1.988,0.29,nc72177166
2014-03-01T09:03:01.989Z,59.8178,N,151.9417,E,64.2,0.9,ak0142rdmddi
2014-03-01T08:54:58.860Z,36.6025,N,70.4919,W,242.91,4.2,usb000myy6
2014-03-01T08:53:00.565Z,61.905,N,150.4727,E,10,1.7,ak0142rdbngo
2014-03-01T08:51:13.010Z,59.7869,N,151.4286,E,47.7,2.2,ak0142rdb8zp
2014-03-01T08:49:33.650Z,38.7869987,N,122.7723312,E,4.284,0.56,nc72177161
2014-03-01T08:49:00.920Z,33.5023333,N,116.519,E,11.155,0.88,ci15471177
2014-03-01T08:40:13.980Z,62.5356,N,152.1501,E,1.1,1.1,ak0142rd8w6u
2014-03-01T08:27:45.780Z,38.8256683,N,122.8450012,E,1.343,0.55,nc72177156
2014-03-01T08:25:11.781Z,60.123,N,152.4371,E,80.7,1,ak0142rd5oa2
2014-03-01T08:23:12.754Z,63.5484,N,149.1966,E,96.9,0.8,ak0142rd58x7
2014-03-01T08:05:59.386Z,51.7181,N,177.3741,E,57.7,2.2,ak0142rd1hmq
2014-03-01T08:04:49.319Z,65.8374,N,150.9137,E,11.3,1.5,ak0142rd194z
2014-03-01T08:04:37.610Z,33.2776667,N,116.8281667,E,7.546,1.67,ci15471169
2014-03-01T07:47:16.930Z,45.047,N,122.4521667,E,14.957,1.75,uw60705112
2014-03-01T07:44:52.476Z,64.2902,N,140.6584,E,15.3,1.2,ak0142rcoef3
2014-03-01T07:43:38.550Z,38.828,N,122.8005,E,1.478,1.43,nc72177151
2014-03-01T07:37:52.140Z,38.8223343,N,122.8248367,E,2.321,0.72,nc72177146
2014-03-01T07:32:48.392Z,60.2775,N,151.9703,E,84.2,1.4,ak0142rcltif
2014-03-01T07:30:08.150Z,38.8241653,N,122.847168,E,1.597,0.08,nc72177141
2014-03-01T07:27:14.300Z,18.0209,N,65.3666,E,13,2,pr14060006
2014-03-01T07:25:01.300Z,19.1713,N,66.8172,E,34,2.9,pr14060005
2014-03-01T07:21:59.210Z,37.8675,N,122.2535,E,9.846,0.89,nc72177136
2014-03-01T07:21:33.520Z,37.8656667,N,122.2453333,E,10.031,1.61,nc72177131
2014-03-01T07:13:05.820Z,33.2781667,N,116.832,E,8.289,1.63,ci15471161
2014-03-01T07:12:13.220Z,33.2773333,N,116.8306667,E,8.059,1.44,ci15471153
2014-03-01T07:09:27.867Z,63.5046,N,147.6054,E,9.1,1.8,ak0142rcgugi
2014-03-01T07:06:54.430Z,33.2791667,N,116.8291667,E,7.496,1.09,ci15471145
2014-03-01T07:00:19.100Z,18.2816,N,67.239,E,22,1.8,pr14060004
2014-03-01T07:00:12.370Z,37.8616667,N,122.248,E,9.538,2.45,nc72177126
2014-03-01T06:58:36.000Z,11.0034,S,164.3852,W,52.93,4.4,usc000n8yl
2014-03-01T06:53:12.090Z,38.8269997,N,122.805336,E,2.539,0.64,nc72177121
2014-03-01T06:46:59.820Z,38.7651672,N,122.7136688,E,1.834,1.14,nc72177116
2014-03-01T06:46:26.190Z,0.7045,N,121.706,W,100.73,4.5,usc000n8yk
2014-03-01T06:39:24.299Z,62.3444,N,151.1439,E,76.4,1.6,ak0142rc1u25
2014-03-01T06:34:15.960Z,38.7978325,N,122.7371674,E,1.055,0.37,nc72177111
2014-03-01T06:32:57.070Z,64.8775,N,149.0373,E,1.2,0.3,ak0142rc0ekr
2014-03-01T06:25:05.040Z,38.8419991,N,122.8031693,E,0.426,0.57,nc72177106
2014-03-01T06:24:27.690Z,36.4943333,N,121.0096667,E,4.55,1.72,nc72177101
2014-03-01T06:19:33.410Z,36.088,N,97.084,E,5,2.1,usb000myxa
2014-03-01T06:08:33.040Z,38.8088333,N,122.825,E,1.52,1.33,nc72177096
2014-03-01T06:07:21.589Z,62.3142,N,148.9195,E,50.4,0.7,ak0142rbuyxq
2014-03-01T06:06:28.310Z,11.0427,N,91.8594,W,29.74,4.6,usc000n8xu
2014-03-01T06:04:08.560Z,37.6618333,N,118.8525,E,3.767,1.59,nc72177091
2014-03-01T06:03:41.320Z,44.6793,N,141.9609,W,244.62,4.6,usb000mywr
2014-03-01T05:53:25.000Z,18.1401,N,67.404,E,30,2,pr14060003
2014-03-01T05:48:35.231Z,62.6878,N,149.7373,E,62.9,0.8,ak0142rbicqr
2014-03-01T05:32:14.850Z,36.091,N,97.088,E,5,1.6,usb000mzcq
2014-03-01T05:26:59.860Z,35.298,N,118.59,E,6.288,1.43,ci15471137
2014-03-01T05:25:42.880Z,59.9539,N,139.5065,E,0,1.4,ak0142rbdfv4
2014-03-01T05:24:57.760Z,37.6283333,N,119.021,E,1.33,0.57,nc72177071
2014-03-01T05:23:49.410Z,37.6221667,N,119.0178333,E,1.649,0.1,nc72177076
2014-03-01T05:22:30.050Z,4.3067,N,125.9641,W,147.45,4.8,usb000mywh
2014-03-01T05:22:19.140Z,37.6413333,N,118.859,E,6.26,0.66,nc72177066
2014-03-01T05:19:36.504Z,61.1776,N,147.0377,E,0,1.1,ak0142rbc52q
2014-03-01T05:16:03.576Z,65.1345,N,149.0118,E,14.5,1.6,ak0142rbbfdx
2014-03-01T05:12:57.359Z,58.174,N,151.2181,E,26.7,2,ak0142rbaoo7
2014-03-01T05:09:18.580Z,38.8088341,N,122.829834,E,1.84,0.07,nc72177061
2014-03-01T05:03:41.323Z,63.2533,N,151.6387,E,8.6,1.2,ak0142rb8pzo
2014-03-01T04:49:43.450Z,61.7676,N,149.7101,E,37.2,1.3,ak0142rax5hl
2014-03-01T04:48:34.375Z,61.5024,N,148.0357,E,28.8,0.7,ak0142rawx2l
2014-03-01T04:47:10.710Z,38.7878342,N,122.7621689,E,0.657,0.62,nc72177056
2014-03-01T04:40:51.524Z,59.8065,N,153.4237,E,124,1.5,ak0142rav8o0
2014-03-01T04:29:48.410Z,38.8185005,N,122.8726654,E,3.912,0.58,nc72177051
2014-03-01T04:22:53.250Z,36.3508333,N,120.3318333,E,7.862,2.16,nc72177046
2014-03-01T04:13:50.700Z,18.934,N,67.4875,E,12,2.5,pr14060002
2014-03-01T04:09:03.040Z,40.3533333,N,122.0968333,E,7.881,1.3,nc72177041
2014-03-01T04:03:24.200Z,38.8349991,N,122.8146667,E,4.079,0.07,nc72177036
2014-03-01T03:55:37.512Z,60.2676,N,150.4987,E,60.4,1.3,ak0142raczpz
2014-03-01T03:42:06.533Z,63.4416,N,151.5807,E,8.9,0.8,ak0142raa50t
2014-03-01T03:39:31.430Z,52.467,N,168.928,E,24.8,2.5,usc000n3uj
2014-03-01T03:36:09.774Z,60.1911,N,148.3142,E,11.5,0.9,ak0142ra8uz5
2014-03-01T03:34:26.411Z,60.5932,N,151.979,E,82.9,1.4,ak0142ra8gtt
2014-03-01T03:33:49.060Z,32.2695,N,40.3178,E,10,4.7,usb000mywa
2014-03-01T03:32:11.590Z,31.2945,S,179.9913,W,378.13,4.6,usb000myv7
2014-03-01T03:26:15.640Z,51.582,N,175.347,E,25.8,3,usb000myx8
2014-03-01T03:23:43.480Z,33.7053333,N,116.7543333,E,16.345,0.55,ci15471129
2014-03-01T03:23:36.904Z,52.6285,N,168.7308,E,41.2,2.1,ak0142ra64re
2014-03-01T03:22:06.930Z,25.3458,N,96.5402,W,49.69,4.1,usc000n8xs
2014-03-01T03:13:02.450Z,38.8428345,N,122.8241653,E,1.639,0.28,nc72177016
2014-03-01T03:00:02.840Z,40.4021667,N,121.5146667,E,6.315,0.31,nc72177011
2014-03-01T02:58:18.700Z,40.3971667,N,121.5206667,E,5.845,0.68,nc72177006
2014-03-01T02:57:22.200Z,19.0883,N,65.8078,E,12,2.9,pr14060001
2014-03-01T02:52:18.583Z,61.1193,N,148.84,E,8.8,0.8,ak0142r9qvia
2014-03-01T02:44:28.310Z,65.1664,N,148.8924,E,0.5,0.5,ak0142r9p6j3
2014-03-01T02:40:22.030Z,36.388,N,120.7478333,E,12.917,1.84,nc72177001
2014-03-01T02:33:46.600Z,35.608,S,179.764,W,33,4.1,usc000n8xq
2014-03-01T02:26:44.256Z,60.4751,N,141.6265,E,22.6,0.8,ak0142r9lcvd
2014-03-01T02:26:41.000Z,61.4359,N,140.5574,E,47.4,1.1,ak11172774
2014-03-01T02:20:50.659Z,64.8175,N,149.2924,E,15.4,0.3,ak0142r9k32h
2014-03-01T02:19:20.215Z,60.4161,N,141.6081,E,10.4,0.9,ak0142r9jt05
2014-03-01T02:16:38.860Z,32.1843,N,40.2552,E,10,5.2,usb000myuk
2014-03-01T02:14:11.600Z,18.9761,N,69.5544,E,108.45,4.1,usb000myuy
2014-03-01T02:08:25.000Z,20.6216,S,169.9601,W,41.74,4.4,usc000n8xn
2014-03-01T02:01:15.020Z,48.1368333,N,123.2138333,E,20.484,0.95,uw60705037
2014-03-01T02:00:07.300Z,38.8395004,N,122.8294983,E,1.644,0.68,nc72176996
2014-03-01T01:59:55.370Z,38.8419991,N,122.8301697,E,1.581,1.02,nc72176991
2014-03-01T01:55:06.670Z,5.452,N,123.6821,W,566.6,4.4,usb000myua
2014-03-01T01:45:52.218Z,62.8793,N,151.1773,E,105.9,1,ak0142r940hh
2014-03-01T01:42:10.337Z,59.9426,N,150.8193,E,14.2,0.7,ak0142r93a3t
2014-03-01T01:25:11.426Z,63.2574,N,151.0702,E,10.8,0.8,ak0142r8zn0m
2014-03-01T01:22:44.810Z,38.8248329,N,122.8166656,E,5.917,0.07,nc72176986
2014-03-01T01:09:09.460Z,45.8438333,N,121.8815,E,6.719,0.92,uw60705012
2014-03-01T01:00:52.350Z,38.8101654,N,122.8268356,E,3.381,0.43,nc72176981
2014-03-01T00:59:37.122Z,56.8792,N,154.4153,E,1.4,3.5,ak0142r8ljqo
2014-03-01T00:56:46.480Z,3.5079,S,131.078,W,34.74,4.6,usb000mytt
2014-03-01T00:48:02.230Z,38.7910004,N,122.7450027,E,0.493,0.37,nc72176976
2014-03-01T00:42:15.738Z,36.6846,N,115.5536,E,15.8,1.6,nn00439787
2014-03-01T00:35:31.140Z,37.6586667,N,118.8453333,E,2.628,0.22,nc71080259
2014-03-01T00:33:29.990Z,37.6648333,N,118.8551667,E,2.923,0.38,nc72176966
2014-03-01T00:33:20.866Z,63.5827,N,149.7258,E,112.7,1,ak0142r8fxva
2014-03-01T00:23:27.843Z,38.7668,N,119.6055,E,9.7,1.4,nn00439784
2014-03-01T00:21:56.908Z,62.0761,N,145.1428,E,18.2,0.8,ak0142r8dg22
2014-03-01T00:18:12.140Z,38.8148333,N,122.8276667,E,2.231,0.55,nc72176961
2014-03-01T00:12:18.000Z,60.183,N,142.7502,E,26.1,1.5,ak11172625
2014-03-01T00:11:55.589Z,58.2334,N,142.6336,E,10,2.3,ak0142r8basm
2014-03-01T00:11:32.980Z,37.6596667,N,118.8535,E,2.403,0.37,nc72176956
2014-03-01T00:09:40.400Z,37.6625,N,118.8561667,E,2.723,0.29,nc72176951
2014-03-01T00:09:06.740Z,56.7764,S,24.9492,E,10,4.6,usc000n8yn
2014-03-01T00:07:39.030Z,5.4178,S,30.0156,W,13.2,4.4,usc000n8xr
2014-03-01T00:05:59.240Z,37.6603333,N,118.839,E,5.512,0.32,nc72176946
2014-03-01T00:01:39.721Z,64.9799,N,147.3376,E,0,1,ak0142r894es
2014-02-28T23:59:27.471Z,39.3161,N,119.984,E,5.9,1.1,nn00439778
2014-02-28T23:56:51.926Z,65.1521,N,149.0372,E,8.8,0.5,ak0142pyqk5k
2014-02-28T23:34:04.000Z,32.1202,N,39.9802,E,10,4.9,usb000mysj
2014-02-28T23:27:21.520Z,32.1115,N,40.3218,E,10,4.8,usb000myse
2014-02-28T23:18:37.490Z,33.3751667,N,116.3758333,E,3.034,0.81,ci15471121
2014-02-28T23:17:25.640Z,34.3485,N,116.4553333,E,6.607,1.25,ci15471113
2014-02-28T23:13:49.823Z,64.6234,N,149.5221,E,24.2,0.7,ak0142pyhc7a
2014-02-28T23:05:27.510Z,38.8098333,N,122.9078333,E,3.562,0.78,nc72176936
2014-02-28T22:54:29.600Z,37.664,N,21.1692,W,13.9,4.1,usc000n8x0
2014-02-28T22:50:40.720Z,38.770668,N,122.7113342,E,1.977,0.9,nc72176931
2014-02-28T22:40:11.850Z,38.8125,N,122.8241667,E,1.849,1.39,nc72176926
2014-02-28T22:37:35.140Z,45.8074,N,106.4136,E,0,3,usb000myre
